"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-09-07 08:00:00;2021-09-07 06:57:05.211924;0;26,3249979016667;26,5065221775;0,6330627055;68,0808184941667;1630990800;1630987200;1630983600;1630980000;1630976400;1630972800;1630987025,21192;1630983425,21192;1630979825,21192;1630976225,21192;1630972625,21192;1630969025,21192;0;0;0;0;0;0;26,3748617166667;26,2500011141667;26,3252714491667;26,51666673;26,575000285;26,5918021191667;26,5450116791667;27,3084181158333;26,8845912608333;26,49012343;25,2366027833333;25,2099862108333;0;0;0;0;0;0;10,08347497425;9,83009969720191e-18;9,83009969720191e-18;0,0873945435;0,495935479916667;0,00136065875000002;8
2021-09-07 09:00:00;2021-09-07 07:57:05.211924;2,27777777777778;26,4918050766667;26,6352071758333;1,50057241183333;100;1630994400;1630990800;1630987200;1630983600;1630980000;1630976400;1630990625,21192;1630987025,21192;1630983425,21192;1630979825,21192;1630976225,21192;1630972625,21192;0;0;0;0;0;0;26,3249979016667;26,3748617166667;26,2500011141667;26,3252714491667;26,51666673;26,575000285;26,5065221775;26,5450116791667;27,3084181158333;26,8845912608333;26,49012343;25,2366027833333;0,6330627055;0;0;0;0;0;68,0808184941667;10,08347497425;9,83009969720191e-18;9,83009969720191e-18;0,0873945435;0,495935479916667;9
2021-09-07 10:00:00;2021-09-07 08:57:05.211924;6,30555555555556;26,8164002108333;26,8182694125;1,30358402125;100;1630998000;1630994400;1630990800;1630987200;1630983600;1630980000;1630994225,21192;1630990625,21192;1630987025,21192;1630983425,21192;1630979825,21192;1630976225,21192;2,27777777777778;0;0;0;0;0;26,4918050766667;26,3249979016667;26,3748617166667;26,2500011141667;26,3252714491667;26,51666673;26,6352071758333;26,5065221775;26,5450116791667;27,3084181158333;26,8845912608333;26,49012343;1,50057241183333;0,6330627055;0;0;0;0;100;68,0808184941667;10,08347497425;9,83009969720191e-18;9,83009969720191e-18;0,0873945435;10
2021-09-07 11:00:00;2021-09-07 09:57:05.211924;7,80555555555556;27,4708299641667;27,0159727733333;1,430088354;100;1631001600;1630998000;1630994400;1630990800;1630987200;1630983600;1630997825,21192;1630994225,21192;1630990625,21192;1630987025,21192;1630983425,21192;1630979825,21192;6,30555555555556;2,27777777777778;0;0;0;0;26,8164002108333;26,4918050766667;26,3249979016667;26,3748617166667;26,2500011141667;26,3252714491667;26,8182694125;26,6352071758333;26,5065221775;26,5450116791667;27,3084181158333;26,8845912608333;1,30358402125;1,50057241183333;0,6330627055;0;0;0;100;100;68,0808184941667;10,08347497425;9,83009969720191e-18;9,83009969720191e-18;11
2021-09-07 12:00:00;2021-09-07 10:57:05.211924;6,38888888888889;27,0333344141667;27,2768026983333;0,15104052725;97,1666475933333;1631005200;1631001600;1630998000;1630994400;1630990800;1630987200;1631001425,21192;1630997825,21192;1630994225,21192;1630990625,21192;1630987025,21192;1630983425,21192;7,80555555555556;6,30555555555556;2,27777777777778;0;0;0;27,4708299641667;26,8164002108333;26,4918050766667;26,3249979016667;26,3748617166667;26,2500011141667;27,0159727733333;26,8182694125;26,6352071758333;26,5065221775;26,5450116791667;27,3084181158333;1,430088354;1,30358402125;1,50057241183333;0,6330627055;0;0;100;100;100;68,0808184941667;10,08347497425;9,83009969720191e-18;12
2021-09-07 13:00:00;2021-09-07 11:57:05.211924;7,11111111111111;28,2418683375;27,3861858058333;0,13488729475;100;1631008800;1631005200;1631001600;1630998000;1630994400;1630990800;1631005025,21192;1631001425,21192;1630997825,21192;1630994225,21192;1630990625,21192;1630987025,21192;6,38888888888889;7,80555555555556;6,30555555555556;2,27777777777778;0;0;27,0333344141667;27,4708299641667;26,8164002108333;26,4918050766667;26,3249979016667;26,3748617166667;27,2768026983333;27,0159727733333;26,8182694125;26,6352071758333;26,5065221775;26,5450116791667;0,15104052725;1,430088354;1,30358402125;1,50057241183333;0,6330627055;0;97,1666475933333;100;100;100;68,0808184941667;10,08347497425;13
2021-09-07 14:00:00;2021-09-07 12:57:05.211924;9,94444444444444;28,8997305233333;27,3761366225;0,123381220916667;104,155746777777;1631012400;1631008800;1631005200;1631001600;1630998000;1630994400;1631008625,21192;1631005025,21192;1631001425,21192;1630997825,21192;1630994225,21192;1630990625,21192;7,11111111111111;6,38888888888889;7,80555555555556;6,30555555555556;2,27777777777778;0;28,2418683375;27,0333344141667;27,4708299641667;26,8164002108333;26,4918050766667;26,3249979016667;27,3861858058333;27,2768026983333;27,0159727733333;26,8182694125;26,6352071758333;26,5065221775;0,13488729475;0,15104052725;1,430088354;1,30358402125;1,50057241183333;0,6330627055;100;97,1666475933333;100;100;100;68,0808184941667;14
2021-09-07 15:00:00;2021-09-07 13:57:05.211924;11,0277777777778;30,0415105808333;27,3220165566667;0,533777553833333;142,703912815271;1631016000;1631012400;1631008800;1631005200;1631001600;1630998000;1631012225,21192;1631008625,21192;1631005025,21192;1631001425,21192;1630997825,21192;1630994225,21192;9,94444444444444;7,11111111111111;6,38888888888889;7,80555555555556;6,30555555555556;2,27777777777778;28,8997305233333;28,2418683375;27,0333344141667;27,4708299641667;26,8164002108333;26,4918050766667;27,3761366225;27,3861858058333;27,2768026983333;27,0159727733333;26,8182694125;26,6352071758333;0,123381220916667;0,13488729475;0,15104052725;1,430088354;1,30358402125;1,50057241183333;104,155746777777;100;97,1666475933333;100;100;100;15
2021-09-07 16:00:00;2021-09-07 14:57:05.211924;10,6666666666667;31,4665347725;27,2699025458333;0,416009483583333;152,788909829024;1631019600;1631016000;1631012400;1631008800;1631005200;1631001600;1631015825,21192;1631012225,21192;1631008625,21192;1631005025,21192;1631001425,21192;1630997825,21192;11,0277777777778;9,94444444444444;7,11111111111111;6,38888888888889;7,80555555555556;6,30555555555556;30,0415105808333;28,8997305233333;28,2418683375;27,0333344141667;27,4708299641667;26,8164002108333;27,3220165566667;27,3761366225;27,3861858058333;27,2768026983333;27,0159727733333;26,8182694125;0,533777553833333;0,123381220916667;0,13488729475;0,15104052725;1,430088354;1,30358402125;142,703912815271;104,155746777777;100;97,1666475933333;100;100;16
2021-09-07 17:00:00;2021-09-07 15:57:05.211924;11,1944444444444;30,7582621575;27,2546146691667;0,533448434166667;124,697518694866;1631023200;1631019600;1631016000;1631012400;1631008800;1631005200;1631019425,21192;1631015825,21192;1631012225,21192;1631008625,21192;1631005025,21192;1631001425,21192;10,6666666666667;11,0277777777778;9,94444444444444;7,11111111111111;6,38888888888889;7,80555555555556;31,4665347725;30,0415105808333;28,8997305233333;28,2418683375;27,0333344141667;27,4708299641667;27,2699025458333;27,3220165566667;27,3761366225;27,3861858058333;27,2768026983333;27,0159727733333;0,416009483583333;0,533777553833333;0,123381220916667;0,13488729475;0,15104052725;1,430088354;152,788909829024;142,703912815271;104,155746777777;100;97,1666475933333;100;17
