"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-07 01:00:00;2021-09-06 23:57:05.211924;0;26,3084677066667;25,2278242108333;0;0,251360635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-07 02:00:00;2021-09-07 00:57:05.211924;0;26,5918021191667;25,2099862108333;0;0,00136065875000002;1630969200;NA;NA;NA;NA;NA;1630965425.21192;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;26.3084677066667;NA;NA;NA;NA;NA;25.2278242108333;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0.251360635;NA;NA;NA;NA;NA
2021-09-07 03:00:00;2021-09-07 01:57:05.211924;0;26,575000285;25,2366027833333;0;0,495935479916667;1630972800;1630969200;NA;NA;NA;NA;1630969025.21192;1630965425.21192;NA;NA;NA;NA;0;0;NA;NA;NA;NA;26.5918021191667;26.3084677066667;NA;NA;NA;NA;25.2099862108333;25.2278242108333;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0.00136065875000002;0.251360635;NA;NA;NA;NA
2021-09-07 04:00:00;2021-09-07 02:57:05.211924;0;26,51666673;26,49012343;0;0,0873945435;1630976400;1630972800;1630969200;NA;NA;NA;1630972625.21192;1630969025.21192;1630965425.21192;NA;NA;NA;0;0;0;NA;NA;NA;26.575000285;26.5918021191667;26.3084677066667;NA;NA;NA;25.2366027833333;25.2099862108333;25.2278242108333;NA;NA;NA;0;0;0;NA;NA;NA;0.495935479916667;0.00136065875000002;0.251360635;NA;NA;NA
2021-09-07 05:00:00;2021-09-07 03:57:05.211924;0;26,3252714491667;26,8845912608333;0;9,83009969720191e-18;1630980000;1630976400;1630972800;1630969200;NA;NA;1630976225.21192;1630972625.21192;1630969025.21192;1630965425.21192;NA;NA;0;0;0;0;NA;NA;26.51666673;26.575000285;26.5918021191667;26.3084677066667;NA;NA;26.49012343;25.2366027833333;25.2099862108333;25.2278242108333;NA;NA;0;0;0;0;NA;NA;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635;NA;NA
2021-09-07 06:00:00;2021-09-07 04:57:05.211924;0;26,2500011141667;27,3084181158333;0;9,83009969720191e-18;1630983600;1630980000;1630976400;1630972800;1630969200;NA;1630979825.21192;1630976225.21192;1630972625.21192;1630969025.21192;1630965425.21192;NA;0;0;0;0;0;NA;26.3252714491667;26.51666673;26.575000285;26.5918021191667;26.3084677066667;NA;26.8845912608333;26.49012343;25.2366027833333;25.2099862108333;25.2278242108333;NA;0;0;0;0;0;NA;9.83009969720191e-18;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635;NA
2021-09-07 07:00:00;2021-09-07 05:57:05.211924;0;26,3748617166667;26,5450116791667;0;10,08347497425;1630987200;1630983600;1630980000;1630976400;1630972800;1630969200;1630983425.21192;1630979825.21192;1630976225.21192;1630972625.21192;1630969025.21192;1630965425.21192;0;0;0;0;0;0;26.2500011141667;26.3252714491667;26.51666673;26.575000285;26.5918021191667;26.3084677066667;27.3084181158333;26.8845912608333;26.49012343;25.2366027833333;25.2099862108333;25.2278242108333;0;0;0;0;0;0;9.83009969720191e-18;9.83009969720191e-18;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635
2021-09-07 08:00:00;2021-09-07 06:57:05.211924;0;26,3249979016667;26,5065221775;0,6330627055;68,0808184941667;1630990800;1630987200;1630983600;1630980000;1630976400;1630972800;1630987025.21192;1630983425.21192;1630979825.21192;1630976225.21192;1630972625.21192;1630969025.21192;0;0;0;0;0;0;26.3748617166667;26.2500011141667;26.3252714491667;26.51666673;26.575000285;26.5918021191667;26.5450116791667;27.3084181158333;26.8845912608333;26.49012343;25.2366027833333;25.2099862108333;0;0;0;0;0;0;10.08347497425;9.83009969720191e-18;9.83009969720191e-18;0.0873945435;0.495935479916667;0.00136065875000002
2021-09-07 09:00:00;2021-09-07 07:57:05.211924;2,27777777777778;26,4918050766667;26,6352071758333;1,50057241183333;100;1630994400;1630990800;1630987200;1630983600;1630980000;1630976400;1630990625.21192;1630987025.21192;1630983425.21192;1630979825.21192;1630976225.21192;1630972625.21192;0;0;0;0;0;0;26.3249979016667;26.3748617166667;26.2500011141667;26.3252714491667;26.51666673;26.575000285;26.5065221775;26.5450116791667;27.3084181158333;26.8845912608333;26.49012343;25.2366027833333;0.6330627055;0;0;0;0;0;68.0808184941667;10.08347497425;9.83009969720191e-18;9.83009969720191e-18;0.0873945435;0.495935479916667
2021-09-07 10:00:00;2021-09-07 08:57:05.211924;6,30555555555556;26,8164002108333;26,8182694125;1,30358402125;100;1630998000;1630994400;1630990800;1630987200;1630983600;1630980000;1630994225.21192;1630990625.21192;1630987025.21192;1630983425.21192;1630979825.21192;1630976225.21192;2.27777777777778;0;0;0;0;0;26.4918050766667;26.3249979016667;26.3748617166667;26.2500011141667;26.3252714491667;26.51666673;26.6352071758333;26.5065221775;26.5450116791667;27.3084181158333;26.8845912608333;26.49012343;1.50057241183333;0.6330627055;0;0;0;0;100;68.0808184941667;10.08347497425;9.83009969720191e-18;9.83009969720191e-18;0.0873945435
