"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-09-07 01:00:00;2021-09-06 23:57:05.211924;0;26,3084677066667;25,2278242108333;0;0,251360635;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
2021-09-07 02:00:00;2021-09-07 00:57:05.211924;0;26,5918021191667;25,2099862108333;0;0,00136065875000002;26;1630969200;NA;NA;NA;NA;NA;1630965425,21192;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;26,3084677066667;NA;NA;NA;NA;NA;25,2278242108333;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0,251360635;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;2
2021-09-07 03:00:00;2021-09-07 01:57:05.211924;0;26,575000285;25,2366027833333;0;0,495935479916667;26;1630972800;1630969200;NA;NA;NA;NA;1630969025,21192;1630965425,21192;NA;NA;NA;NA;0;0;NA;NA;NA;NA;26,5918021191667;26,3084677066667;NA;NA;NA;NA;25,2099862108333;25,2278242108333;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0,00136065875000002;0,251360635;NA;NA;NA;NA;26;26;NA;NA;NA;NA;3
2021-09-07 04:00:00;2021-09-07 02:57:05.211924;0;26,51666673;26,49012343;0;0,0873945435;26;1630976400;1630972800;1630969200;NA;NA;NA;1630972625,21192;1630969025,21192;1630965425,21192;NA;NA;NA;0;0;0;NA;NA;NA;26,575000285;26,5918021191667;26,3084677066667;NA;NA;NA;25,2366027833333;25,2099862108333;25,2278242108333;NA;NA;NA;0;0;0;NA;NA;NA;0,495935479916667;0,00136065875000002;0,251360635;NA;NA;NA;26;26;26;NA;NA;NA;4
2021-09-07 05:00:00;2021-09-07 03:57:05.211924;0;26,3252714491667;26,8845912608333;0;9,83009969720191e-18;26;1630980000;1630976400;1630972800;1630969200;NA;NA;1630976225,21192;1630972625,21192;1630969025,21192;1630965425,21192;NA;NA;0;0;0;0;NA;NA;26,51666673;26,575000285;26,5918021191667;26,3084677066667;NA;NA;26,49012343;25,2366027833333;25,2099862108333;25,2278242108333;NA;NA;0;0;0;0;NA;NA;0,0873945435;0,495935479916667;0,00136065875000002;0,251360635;NA;NA;26;26;26;26;NA;NA;5
2021-09-07 06:00:00;2021-09-07 04:57:05.211924;0;26,2500011141667;27,3084181158333;0;9,83009969720191e-18;26;1630983600;1630980000;1630976400;1630972800;1630969200;NA;1630979825,21192;1630976225,21192;1630972625,21192;1630969025,21192;1630965425,21192;NA;0;0;0;0;0;NA;26,3252714491667;26,51666673;26,575000285;26,5918021191667;26,3084677066667;NA;26,8845912608333;26,49012343;25,2366027833333;25,2099862108333;25,2278242108333;NA;0;0;0;0;0;NA;9,83009969720191e-18;0,0873945435;0,495935479916667;0,00136065875000002;0,251360635;NA;26;26;26;26;26;NA;6
2021-09-07 07:00:00;2021-09-07 05:57:05.211924;0;26,3748617166667;26,5450116791667;0;10,08347497425;26;1630987200;1630983600;1630980000;1630976400;1630972800;1630969200;1630983425,21192;1630979825,21192;1630976225,21192;1630972625,21192;1630969025,21192;1630965425,21192;0;0;0;0;0;0;26,2500011141667;26,3252714491667;26,51666673;26,575000285;26,5918021191667;26,3084677066667;27,3084181158333;26,8845912608333;26,49012343;25,2366027833333;25,2099862108333;25,2278242108333;0;0;0;0;0;0;9,83009969720191e-18;9,83009969720191e-18;0,0873945435;0,495935479916667;0,00136065875000002;0,251360635;26;26;26;26;26;26;7
2021-09-07 21:00:00;2021-09-07 19:57:05.211924;6,5;28,9250017808333;26,583400885;-5,78241158658936e-18;-2,4332387956368e-15;26;1631037600;1631034000;1631030400;1631026800;1631023200;1631019600;1631033825,21192;1631030225,21192;1631026625,21192;1631023025,21192;1631019425,21192;1631015825,21192;6,41666666666667;5,08333333333333;8,44444444444444;11,1944444444444;10,6666666666667;11,0277777777778;28,9082489025;29,2333350191667;30,008331935;30,7582621575;31,4665347725;30,0415105808333;26,7064951266667;26,8171620366667;26,9630859691667;27,2546146691667;27,2699025458333;27,3220165566667;-5,78241158658936e-18;0,0283765195833333;0,463778332416667;0,533448434166667;0,416009483583333;0,533777553833333;-2,4332387956368e-15;7,33327509883333;46,8877990722542;124,697518694866;152,788909829024;142,703912815271;26;26;26;26;26;26,1666596733333;21
2021-09-07 22:00:00;2021-09-07 20:57:05.211924;5;28,5747251508333;26,5613163316667;-5,78241158658936e-18;-2,4332387956368e-15;26;1631041200;1631037600;1631034000;1631030400;1631026800;1631023200;1631037425,21192;1631033825,21192;1631030225,21192;1631026625,21192;1631023025,21192;1631019425,21192;6,5;6,41666666666667;5,08333333333333;8,44444444444444;11,1944444444444;10,6666666666667;28,9250017808333;28,9082489025;29,2333350191667;30,008331935;30,7582621575;31,4665347725;26,583400885;26,7064951266667;26,8171620366667;26,9630859691667;27,2546146691667;27,2699025458333;-5,78241158658936e-18;-5,78241158658936e-18;0,0283765195833333;0,463778332416667;0,533448434166667;0,416009483583333;-2,4332387956368e-15;-2,4332387956368e-15;7,33327509883333;46,8877990722542;124,697518694866;152,788909829024;26;26;26;26;26;26;22
2021-09-07 23:00:00;2021-09-07 21:57:05.211924;4,83333333333333;28,36666616;26,5927171708333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631044800;1631041200;1631037600;1631034000;1631030400;1631026800;1631041025,21192;1631037425,21192;1631033825,21192;1631030225,21192;1631026625,21192;1631023025,21192;5;6,5;6,41666666666667;5,08333333333333;8,44444444444444;11,1944444444444;28,5747251508333;28,9250017808333;28,9082489025;29,2333350191667;30,008331935;30,7582621575;26,5613163316667;26,583400885;26,7064951266667;26,8171620366667;26,9630859691667;27,2546146691667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;0,0283765195833333;0,463778332416667;0,533448434166667;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;7,33327509883333;46,8877990722542;124,697518694866;26;26;26;26;26;26;23
